Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
5,2,5,1.49,52,3,3,3,4,2,5,4,4,3,3,2,2,1,8,1,1,4,4,2,2,1,3,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,,2,2,,1,1,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,2,97.8995,201203005,10
5,2,5,1.56,45,1,2,3,1,1,4,4,5,3,2,2,3,8,8,2,4,4,4,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,5,2,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,1,97.8995,201203005,10
5,2,5,1.57,51,1,3,4,4,5,3,4,5,2,8,2,1,1,1,4,8,1,1,2,2,1,4,1,1,1,1,2,5,6,2,2,4,,1,1,1,1,1,2,1,1,1,1,2,7,5,2,2,4,2,2,4,1,2,2,2,1,1,2,2,2,1,1,1,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,1,2,1,,2,,2,2,2,2,,2,,,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,,97.8995,201203005,10
6,1,5,1.66,61,5,3,7,2,6,4,3,3,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,8,1,1,1,1,2,2,2,2,3,1,2,1,2,1,2,2,2,1,2,2,2,,,2,,2,2,2,,2,1,,2,2,,2,2,,2,,,2,2,,2,2,,1,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,,87.5123,201203005,10
,2,5,,,2,2,3,3,2,5,5,5,4,1,8,2,8,8,1,1,4,4,1,1,3,4,5,2,2,4,5,5,5,4,3,3,3,4,6,2,1,1,2,1,1,1,1,1,1,6,2,5,4,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,,2,,,2,1,1,2,1,1,2,2,2,1,,,,2,1,2,1,2,2,97.8995,201203005,10
5,1,5,1.7,55,2,2,3,1,1,4,3,5,5,1,1,2,1,1,7,3,5,3,1,2,5,4,2,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,8,2,2,1,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,,,1,2,1,2,1,2,1,2,1,2,2,,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,87.5123,201203005,10
5,1,5,1.66,61,2,5,7,3,2,4,2,,4,1,1,3,8,3,1,1,2,3,1,2,3,3,1,1,1,1,3,2,5,1,,1,1,2,,1,1,,2,1,1,1,1,4,8,2,2,1,3,2,1,1,5,2,1,1,1,2,2,1,,2,2,2,1,2,2,2,,2,2,1,2,1,2,,2,2,,1,1,1,2,,,2,1,,2,2,,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,,87.5123,201203005,10
5,1,5,1.72,62,2,6,7,2,2,4,4,4,4,1,1,2,2,3,1,1,2,2,2,2,1,3,1,1,1,1,4,1,6,1,1,1,1,2,1,1,1,1,2,1,1,1,1,8,7,2,4,1,2,1,3,4,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,1,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,,,87.5123,201203005,10
6,1,5,1.66,52,2,2,4,3,1,2,5,5,5,1,2,2,4,8,,,3,2,1,2,2,4,6,2,1,3,2,1,7,2,2,1,2,2,6,1,1,1,2,1,1,1,1,3,8,2,2,4,3,3,5,3,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,,,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,,1,1,2,2,2,2,2,,2,,,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,,87.5123,201203005,10
6,1,4,1.66,67,1,6,4,7,1,4,5,4,5,1,1,1,1,1,1,1,1,2,2,1,1,4,3,1,1,1,1,1,6,1,1,1,1,4,1,1,1,1,2,1,1,1,1,8,8,6,1,1,4,2,2,4,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,1,2,2,,2,2,2,2,,,2,1,,2,2,2,2,,2,,,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,,,64.95,201203010,20
4,1,4,1.53,56,1,2,3,1,1,4,4,4,4,1,3,1,1,1,1,1,2,2,2,2,1,4,5,1,1,2,1,1,5,1,1,1,2,1,1,1,1,1,1,4,2,2,4,2,3,2,2,1,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,1,2,,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,,64.95,201203010,20
6,1,4,1.66,51,1,3,2,3,1,3,2,4,2,2,2,1,1,1,1,1,2,3,2,2,1,4,6,1,1,2,3,2,5,1,1,1,1,1,1,1,1,1,1,4,2,2,,2,6,2,2,2,1,3,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,,,2,,2,2,2,2,2,2,2,2,2,,1,1,1,2,,,2,2,,2,2,2,1,1,2,1,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,64.95,201203010,20
4,2,4,1.55,48,2,1,3,3,1,3,3,2,1,1,1,2,8,8,1,1,4,3,2,2,1,4,4,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,4,4,4,4,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,,1,2,2,2,2,2,1,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,,,70.8061,201203010,20
4,2,2,1.51,70,1,4,3,3,1,5,2,3,4,1,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,2,1,3,1,3,3,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,,,88.3058,201203010,20
6,1,4,1.67,60,3,1,4,3,1,3,4,3,1,1,1,1,1,1,,,2,3,2,2,1,3,6,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,6,2,1,4,4,3,2,3,2,2,2,1,2,2,2,2,1,2,2,2,,,,,2,2,2,2,2,2,2,2,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,,,64.95,201203010,20
5,2,4,1.54,46,3,1,5,1,1,5,2,2,2,2,1,1,1,1,3,8,5,5,1,1,3,4,5,1,1,2,2,5,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,6,6,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,,,1,2,1,1,1,1,1,2,1,2,2,,1,2,1,2,,,2,1,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,,1,70.8061,201203010,20
5,2,4,1.52,47,1,2,3,3,1,4,3,5,4,1,1,1,1,1,1,1,2,1,2,2,1,1,6,1,1,2,1,1,6,1,1,4,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,5,3,4,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,2,2,2,,2,2,2,2,,1,1,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,,70.8061,201203010,20
5,2,4,1.54,55,3,4,2,7,1,4,5,5,5,1,1,2,8,8,1,1,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,2,4,3,5,2,5,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,,,70.8061,201203010,20
4,2,4,1.53,56,1,6,5,1,2,5,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,8,6,2,2,1,4,5,4,5,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,,,70.8061,201203010,20
4,2,4,1.53,53,3,2,3,3,3,3,2,2,3,1,2,,1,,2,8,4,3,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,4,2,2,2,2,1,2,2,1,1,2,2,1,,,,1,2,1,2,1,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,,70.8061,201203010,20
4,2,4,1.51,48,1,2,3,4,2,6,4,4,4,2,1,2,4,3,1,1,2,2,1,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,6,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,2,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,70.8061,201203010,20
4,2,4,1.52,53,3,4,2,2,1,5,5,5,4,1,1,3,8,8,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,8,2,2,1,3,5,4,3,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,1,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,,70.8061,201203010,20
5,1,4,1.69,70,2,3,4,4,1,4,3,3,2,1,2,1,1,1,1,1,1,1,2,2,1,4,3,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,4,4,2,3,1,1,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,2,1,,,2,2,,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,64.95,201203010,20
6,2,4,1.53,46,1,4,4,3,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,4,1,1,2,2,1,1,3,2,1,2,1,2,2,1,1,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,70.8061,201203010,20
4,1,4,1.62,62,3,2,2,3,2,4,3,5,5,8,1,2,8,3,3,8,4,4,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,3,2,1,4,3,4,3,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,,1,64.95,201203010,20
5,1,4,1.53,50,3,2,2,4,1,3,3,5,4,1,2,1,1,1,1,1,2,3,2,2,1,3,4,1,1,2,2,1,6,1,6,5,2,1,1,1,1,1,2,1,1,1,1,4,2,2,2,2,3,4,3,4,1,2,2,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,1,2,2,,1,2,2,2,1,2,1,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,,64.95,201203010,20
5,2,4,1.54,62,5,6,3,2,2,5,4,4,4,3,1,1,1,1,1,1,2,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,5,1,1,3,2,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,,,2,,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,,70.8061,201203010,20
5,1,4,1.67,59,1,4,3,2,2,5,1,1,5,1,1,1,1,1,1,1,3,2,2,2,1,3,6,1,1,2,2,1,5,1,2,2,1,1,1,1,1,1,1,6,2,2,4,1,1,2,1,1,3,4,4,4,4,2,1,2,2,2,2,1,1,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,1,2,1,2,2,2,2,2,,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,64.95,201203010,20
6,1,4,1.67,54,2,2,4,5,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,3,3,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,,64.95,201203010,20
5,1,4,1.61,53,2,2,4,5,5,4,4,4,5,1,3,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,3,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,,,64.95,201203010,20
6,1,4,1.62,58,2,3,3,4,2,5,5,2,5,1,1,1,1,1,1,1,2,2,1,1,1,4,7,1,1,1,1,1,7,1,3,4,2,2,1,1,1,1,1,7,2,3,2,3,6,1,1,5,5,2,3,1,5,2,2,2,1,2,2,2,1,2,2,2,2,,,2,,2,2,1,1,2,2,2,2,2,,2,2,2,2,2,1,1,1,,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,64.95,201203010,20
4,1,4,1.55,50,2,7,3,5,5,3,3,5,2,4,3,1,1,1,2,7,2,2,2,2,1,4,3,2,1,3,2,1,4,2,5,4,2,1,1,1,1,1,1,3,5,2,2,3,6,2,4,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,,,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,,64.95,201203010,20
1,2,4,1.49,79,4,4,5,3,1,3,2,3,1,1,1,,1,,1,1,2,3,2,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,3,2,3,2,3,1,1,1,1,1,1,2,2,1,2,1,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,,,70.8061,201203010,20
4,1,4,1.56,48,2,7,6,2,2,5,4,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,3,1,1,2,2,1,3,2,2,7,1,1,1,1,1,1,2,1,1,1,1,3,8,2,6,1,4,4,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,,,64.95,201203010,20
5,1,4,1.54,44,1,1,2,4,3,3,3,3,2,1,1,2,1,1,1,1,2,2,2,1,2,4,5,2,2,2,2,1,5,2,3,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,,,2,,2,2,2,1,1,2,1,1,1,,1,2,1,1,2,,1,1,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,,64.95,201203010,20
4,1,4,1.56,41,4,5,5,1,8,4,4,4,3,3,2,2,6,4,2,1,2,2,2,2,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,3,1,3,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,,2,2,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,,,64.95,201203010,20
4,1,4,1.61,58,1,4,3,4,3,5,4,4,4,1,1,2,8,8,1,1,1,2,2,2,1,4,5,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,2,5,1,3,3,4,4,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,,64.95,201203010,20
6,2,4,1.65,84,1,4,2,1,2,3,4,5,3,1,1,1,1,1,1,1,5,3,2,2,1,4,7,1,1,2,1,1,4,1,1,1,2,1,1,1,1,1,1,7,3,3,3,1,8,6,1,1,2,3,1,1,5,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,2,2,2,,2,2,1,2,,,1,2,,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,,70.8061,201203010,20
4,1,4,1.61,64,3,3,4,2,2,4,4,5,4,3,1,2,8,8,2,1,1,3,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,2,4,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,,,64.95,201203010,20
3,2,3,1.52,51,3,2,3,4,1,2,4,5,4,1,1,1,1,1,2,5,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,2,3,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,109.0612,201203004,8
3,2,3,1.51,40,3,2,3,5,1,4,4,4,4,1,1,2,8,3,1,1,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,2,3,1,2,3,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,109.0612,201203004,8
3,2,3,,,1,3,3,3,1,4,4,4,4,1,1,2,2,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,2,4,2,2,3,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,,,,2,2,2,2,,,109.0612,201203004,8
3,1,3,1.68,50,1,3,3,5,1,4,4,5,5,1,2,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,2,1,4,5,5,4,3,2,2,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,,91.1526,201203004,8
3,2,3,1.56,58,1,3,6,4,2,5,5,5,5,1,1,,1,,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,4,5,5,5,1,2,2,1,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,,,109.0612,201203004,8
3,1,3,1.47,48,2,5,7,3,1,5,4,4,4,1,1,,,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,,91.1526,201203004,8
4,1,3,1.48,41,2,3,4,3,2,4,2,4,3,2,2,2,1,1,1,1,2,2,2,2,1,4,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,91.1526,201203004,8
3,2,3,1.45,48,1,3,2,3,1,4,4,4,4,2,1,1,1,1,,,4,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,,,,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,109.0612,201203004,8
3,2,3,1.47,50,1,3,4,2,1,3,3,5,4,2,2,1,1,1,1,1,4,5,1,1,2,4,5,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,,,2,,1,1,1,1,1,2,1,1,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,,2,109.0612,201203004,8
4,1,3,1.5,40,2,5,4,2,1,4,4,5,3,1,3,2,8,8,1,1,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,2,4,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,,,91.1526,201203004,8
3,1,3,1.43,56,2,7,7,3,6,5,5,5,5,1,2,2,1,1,2,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,,,,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,,,91.1526,201203004,8
3,1,3,1.45,38,1,4,4,4,4,5,5,3,5,1,2,1,1,1,1,,3,1,2,2,1,3,1,1,1,1,1,1,4,1,1,1,1,1,,,1,1,2,1,1,1,1,8,2,1,2,4,3,3,4,3,3,2,1,2,1,1,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,,2,2,2,,2,,,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,,,91.1526,201203004,8
3,1,3,1.56,44,1,4,4,2,2,4,4,4,4,1,3,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,,2,1,1,1,1,8,,1,2,5,4,3,4,2,2,2,1,2,2,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,,2,,2,,,1,,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,,,91.1526,201203004,8
3,2,3,1.49,45,2,4,5,4,1,3,3,5,4,1,1,1,1,1,1,1,2,3,2,2,1,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,4,3,3,4,3,2,1,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,2,2,2,2,1,,2,2,,,109.0612,201203004,8
4,2,3,1.62,58,1,4,3,7,1,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,2,5,3,5,1,3,5,2,1,1,1,1,1,2,1,1,1,1,3,2,6,3,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,1,2,2,,1,1,1,2,2,2,1,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,,109.0612,201203004,8
4,1,3,1.52,38,2,4,4,3,3,4,5,5,5,1,2,1,1,1,2,1,1,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,2,1,1,3,3,2,4,1,2,1,2,1,2,2,2,2,2,2,1,2,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,,91.1526,201203004,8
5,1,3,1.51,50,3,4,4,2,4,6,3,3,3,1,8,,1,,2,1,3,3,2,2,2,4,1,,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,1,3,4,3,3,3,3,3,2,1,2,2,1,2,2,2,2,2,1,,,,1,,2,2,2,2,1,2,,,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,2,2,2,2,2,,1,2,,,91.1526,201203004,8
