site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,7747,5,2,2,,,2,2,4,5,5,5,2,2,3,2,2,1,2,2,2,1,4,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,2,6,2,2,4,4,3,4,2,2,,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,1,1,2,1,1,2,,2,1,1,2,1,2,2,,,2,2,1,1,107.4689,201803005,9
BL,7748,5,1,2,1.67,63,1,3,4,4,4,4,1,1,4,,,3,3,2,2,1,4,6,1,1,,1,1,1,1,1,1,2,1,1,1,1,8,5,2,2,2,2,3,3,3,1,6,5,4,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,,,1,1,2,2,99.5634,201803005,9
BL,7749,7,2,2,,,4,4,2,3,4,3,1,1,2,3,3,4,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,2,2,3,3,2,2,2,5,3,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,,,2,2,1,1,102.5839,201803005,9
BL,7750,5,1,2,,,2,,2,4,5,5,1,2,1,1,1,1,2,2,2,1,4,5,3,3,,4,1,1,1,1,1,,,,1,1,1,1,2,1,1,2,2,2,2,1,2,3,4,2,2,2,2,,2,2,2,2,2,1,2,,,2,2,2,2,2,2,1,1,2,,1,2,,2,2,2,,,,,,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,,,,,2,2,2,2,99.5634,201803005,9
BL,7751,5,2,2,,,2,1,3,2,4,4,1,1,1,1,1,2,2,2,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,4,4,4,4,4,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,1,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,102.5839,201803005,9
BL,7752,4,2,2,,,2,1,4,5,5,4,1,3,2,8,3,3,2,2,2,1,4,1,1,1,1,1,1,,1,1,1,2,1,1,1,1,2,8,2,3,2,2,2,2,2,1,2,3,6,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,102.5839,201803005,9
BL,7753,4,2,2,,,3,3,4,4,5,4,1,1,1,1,1,4,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,4,3,2,1,1,1,1,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,,,2,2,1,1,102.5839,201803005,9
BL,7754,4,2,2,,,1,1,3,5,5,1,6,1,1,1,1,5,5,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,4,1,1,1,1,2,7,3,1,2,2,2,1,1,2,2,1,1,2,2,,,1,1,1,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,,,2,2,1,1,102.5839,201803005,9
BL,7755,4,2,2,,,3,4,4,4,4,3,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,3,,2,3,2,2,2,3,6,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,,2,2,2,2,1,2,1,2,2,2,1,1,1,1,,,2,2,2,2,102.5839,201803005,9
BL,7756,5,1,2,,,2,1,3,5,5,2,2,1,1,1,1,2,1,2,2,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,,8,,2,2,1,1,1,3,1,6,1,1,1,2,2,2,1,1,2,2,1,1,2,2,,,2,2,2,2,2,1,,2,,,2,,,2,2,2,2,,2,,,,2,,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,,,,,,,99.5634,201803005,9
BL,7757,6,1,2,,,1,1,4,5,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,1,6,6,4,1,3,3,4,3,1,4,7,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,,2,2,1,1,99.5634,201803005,9
BL,7758,5,2,2,,,2,3,4,4,5,4,1,2,1,1,1,4,5,1,1,5,2,6,2,4,5,2,3,1,1,1,1,1,6,2,2,2,2,6,6,3,2,2,1,2,2,,2,2,7,2,1,1,2,2,1,2,2,2,2,1,2,,,1,1,1,1,1,2,2,1,1,2,1,1,,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,102.5839,201803005,9
BL,7759,4,1,2,,,1,1,6,5,5,5,1,2,1,1,1,1,1,2,2,1,3,5,1,1,1,1,1,1,1,1,1,,1,1,,1,4,1,2,2,1,1,1,1,2,5,4,2,3,1,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,2,2,2,2,99.5634,201803005,9
BL,7760,5,2,2,,,1,2,4,5,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,2,1,2,5,2,2,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,102.5839,201803005,9
BL,7761,4,2,2,,,1,1,4,4,4,3,1,1,2,8,8,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,4,3,4,2,6,4,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,,,2,2,2,2,102.5839,201803005,9
BL,7762,4,2,2,,,2,1,4,4,4,2,3,1,4,4,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,1,1,1,2,1,3,1,2,7,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,,,1,1,2,2,102.5839,201803005,9
BL,7763,4,2,2,,,1,2,6,5,5,3,1,1,4,8,8,4,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,,4,2,,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,,1,2,,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,102.5839,201803005,9
BL,7764,5,2,2,1.56,50,2,1,2,5,5,5,1,1,,1,,1,2,2,2,1,3,5,2,2,1,2,2,1,1,1,1,2,1,1,1,1,4,2,,2,2,3,2,3,4,1,7,3,3,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,2,1,1,2,,1,1,,2,2,2,2,,2,,,2,2,,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,2,2,2,,,102.5839,201803005,9
BL,7765,5,1,3,,,1,1,4,5,5,5,1,1,,,,5,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,,1,1,8,3,3,1,1,2,4,3,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,,,,1,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,,,1,1,2,2,98.5791,201803005,9
BL,7766,1,,,,,1,3,5,4,5,4,1,1,2,8,3,1,1,2,2,1,4,,2,5,4,2,1,1,1,1,1,2,1,1,1,1,3,8,6,3,3,3,2,2,2,2,5,7,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,1,1,1,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,2,2,1,1,102.5839,201803005,9
BL,7767,5,1,2,,,1,1,,,5,2,1,1,1,1,,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,4,3,2,5,1,2,3,2,2,,2,2,1,,,2,1,2,2,2,,,2,2,2,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,1,1,2,2,2,2,,2,2,2,2,,,1,1,1,1,99.5634,201803005,9
BL,7768,4,1,2,,,1,1,3,4,4,2,1,1,1,1,1,2,2,2,2,1,4,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,6,2,1,3,1,1,2,1,2,6,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,,2,2,1,1,99.5634,201803005,9
BL,7769,5,1,2,,,1,3,3,4,4,4,2,3,2,5,8,4,3,1,2,1,1,2,2,2,7,1,2,1,1,1,1,2,1,1,1,1,3,2,2,1,1,2,4,4,5,4,6,7,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,,,2,2,2,2,99.5634,201803005,9
BL,7770,5,1,3,,,3,2,3,4,4,2,1,2,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,1,2,3,3,3,3,1,2,4,4,2,2,2,2,2,1,2,2,1,2,1,2,,,1,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,,2,2,1,2,101.6597,201803005,9
BL,7771,5,2,3,,,1,1,4,4,5,4,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,1,1,2,,5,5,,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,,1,1,,2,2,2,2,2,2,2,2,2,,,1,2,2,2,134.3139,201803005,9
BL,7772,8,1,3,,,2,1,4,3,3,1,3,3,5,4,3,3,4,2,2,1,4,4,2,3,4,2,3,,1,1,,2,1,1,1,1,4,1,1,,2,4,1,4,1,1,2,3,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,,2,2,,2,,2,,,2,1,1,,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,101.6597,201803005,9
BL,7773,6,1,3,,,2,1,4,3,5,2,1,1,2,1,1,4,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,2,3,1,3,2,5,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,,,1,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,101.6597,201803005,9
BL,7774,5,1,3,,,1,1,4,5,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,5,3,1,2,5,7,7,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,,,2,2,1,1,101.6597,201803005,9
BL,7775,6,1,3,,,1,1,6,4,4,4,1,1,1,1,1,2,4,2,2,1,4,1,1,1,1,1,1,,,,1,2,1,1,1,1,8,2,6,6,4,4,3,4,1,3,2,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,,,2,2,,,,2,2,,2,,,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,,,1,1,1,1,101.6597,201803005,9
BL,7776,2,,2,,,2,4,1,2,1,2,1,2,,,1,1,1,1,2,1,2,,1,2,1,1,,,1,,1,,,,1,,1,2,1,2,1,2,1,2,1,3,3,2,3,1,1,2,2,2,2,1,1,1,2,1,,,,2,2,1,2,2,2,,2,2,,2,,,2,,2,,,,,,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,,,2,2,2,2,102.6748,201803005,9
BL,7777,6,1,3,1.68,63,3,1,4,3,4,2,1,1,2,8,8,3,1,2,2,1,3,4,1,1,1,1,2,1,1,1,1,2,1,1,1,1,8,1,2,1,2,2,1,2,5,1,1,2,1,,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,,,2,1,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,1,2,2,2,,2,2,2,2,2,,,1,1,2,2,101.6597,201803005,9
BL,7778,6,1,3,,,1,1,6,5,5,4,1,1,1,1,1,4,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,6,6,4,2,3,4,1,3,2,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,1,1,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,,,1,1,1,1,101.6597,201803005,9
BL,7779,6,1,3,,,2,1,1,1,5,4,1,1,1,1,1,5,4,2,2,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,1,6,4,2,2,2,1,1,2,4,2,2,2,2,2,1,2,1,2,2,2,2,2,,,1,1,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,101.6597,201803005,9
BL,7780,6,1,3,,,2,3,3,4,5,3,8,1,,1,,2,2,2,2,1,2,2,3,3,4,3,2,3,2,2,3,,1,1,1,,1,3,2,1,2,2,2,1,2,1,2,3,1,2,2,2,2,2,1,2,2,2,1,2,,,,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,,,2,2,2,2,101.6597,201803005,9
BL,7781,6,1,3,,,1,1,2,4,3,2,3,2,2,3,2,2,2,2,2,1,3,6,1,2,2,1,1,1,1,1,1,1,3,4,2,3,1,4,6,2,2,4,2,2,2,2,2,2,5,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,,2,2,1,1,101.6597,201803005,9
BL,7782,5,1,3,,,2,1,4,3,3,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,2,3,4,4,3,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,1,1,2,2,101.6597,201803005,9
BL,7783,5,2,3,,,1,1,3,5,5,1,1,1,1,1,1,3,2,2,2,1,2,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,1,1,2,1,1,1,1,2,4,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,134.3139,201803005,9
BL,7784,5,1,3,,,2,2,4,4,2,2,1,1,2,8,3,1,2,2,2,1,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,,5,4,3,3,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,,2,2,2,2,2,1,2,1,2,2,,,2,2,2,2,101.6597,201803005,9
BL,7785,6,2,3,1.53,49,3,1,3,4,5,4,1,1,1,1,1,3,2,2,2,1,2,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,1,1,4,2,2,1,1,1,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,,1,2,2,2,134.3139,201803005,9
BL,7786,6,1,3,1.84,60,2,3,3,5,5,3,1,1,2,8,4,3,2,2,2,1,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,3,5,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,,,2,2,2,2,101.6597,201803005,9
BL,7787,7,1,3,1.68,64,2,3,3,2,2,2,1,1,1,1,1,2,1,2,2,1,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,3,2,2,2,6,1,1,2,2,2,1,1,1,1,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,,,2,2,2,2,101.6597,201803005,9
BL,7788,5,2,3,,,1,2,2,5,5,4,1,1,2,1,1,1,4,1,2,2,2,1,1,1,1,1,1,,1,1,,2,1,1,1,1,,1,2,1,2,1,4,1,5,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,,,2,1,1,2,1,2,,2,,,2,2,,2,2,,2,,2,,,,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,2,,,,,2,2,134.3139,201803005,9
BL,7789,5,2,3,1.54,52,3,2,3,5,5,3,1,1,1,1,1,3,3,2,2,1,2,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,1,1,2,3,5,5,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,134.3139,201803005,9
BL,7790,6,2,3,,,2,1,3,5,5,1,1,1,1,1,1,3,1,2,1,,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,1,1,1,1,1,2,3,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,1,,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,134.3139,201803005,9
BL,7791,6,2,3,,,2,1,4,4,5,5,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,2,1,1,4,2,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,134.3139,201803005,9
BL,7792,6,2,3,,,2,1,4,3,4,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,3,2,2,,,2,2,4,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,,,2,2,1,2,2,2,2,2,2,,,2,2,1,1,134.3139,201803005,9
BL,7793,6,2,3,,,1,2,2,3,3,2,1,1,1,1,1,4,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,1,1,1,1,1,2,7,1,1,1,2,2,2,2,2,2,1,2,2,2,,,1,2,1,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,,,2,2,1,1,134.3139,201803005,9
BL,7794,8,1,4,1.63,60,3,2,4,4,5,3,1,1,3,8,3,2,2,2,2,1,2,6,2,4,4,2,2,1,1,1,1,1,7,3,2,3,3,8,6,1,2,4,2,3,1,1,2,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,106.3939,201803005,9
BL,7795,6,2,4,1.4,41,2,3,5,5,5,4,4,3,2,4,8,2,3,1,1,3,4,6,2,7,4,2,1,1,1,1,1,1,7,4,2,2,4,1,2,1,3,3,2,2,1,2,4,5,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,103.0817,201803005,9
BL,7796,6,2,4,,,1,1,4,3,4,3,1,1,2,4,3,3,3,2,2,1,2,6,4,3,4,2,4,1,1,1,1,1,7,,2,2,8,1,2,1,2,2,2,2,2,4,2,2,3,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,,2,2,2,1,2,,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,103.0817,201803005,9
BL,7797,7,1,4,1.75,70,1,2,4,4,4,3,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,7,3,2,2,3,1,2,2,1,2,3,3,2,4,4,4,4,2,1,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,,2,2,2,2,106.3939,201803005,9
BL,7798,7,2,4,,,3,3,4,5,5,4,2,1,2,8,8,3,2,2,2,1,3,6,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,1,2,3,4,3,1,4,4,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,,,2,2,2,2,103.0817,201803005,9
BL,7799,6,1,4,,,1,1,3,,4,4,1,3,2,1,1,4,4,2,2,1,4,7,1,1,1,1,1,1,1,1,1,1,1,7,2,2,,8,,,1,4,4,4,2,1,2,3,3,1,1,2,2,1,1,,2,2,2,1,1,,,1,1,2,2,2,2,2,2,,,2,2,,2,2,2,1,,1,1,1,,2,,,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,,,,,,106.3939,201803005,9
BL,7800,7,1,4,1.6,53,2,1,3,5,5,4,2,1,2,8,8,1,3,2,2,1,1,6,2,2,7,2,2,1,1,1,1,1,7,1,2,2,3,8,6,1,3,2,3,2,3,1,1,4,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,106.3939,201803005,9
BL,7801,6,2,4,1.63,62,2,2,4,4,5,5,1,1,1,1,1,3,3,1,2,2,4,7,2,2,2,2,2,1,1,1,1,1,7,2,2,2,2,1,3,1,2,3,3,4,3,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,,,2,2,1,2,1,2,2,1,2,2,1,1,,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,103.0817,201803005,9
BL,7802,8,2,4,1.58,55,1,3,3,2,4,4,1,1,2,8,8,,2,,2,1,4,8,1,2,7,1,1,3,1,1,2,2,1,1,1,1,6,8,2,1,2,4,1,1,2,1,4,4,4,2,2,1,2,2,1,1,2,2,2,2,1,2,2,,2,,2,2,2,2,2,2,2,2,2,1,2,2,1,2,,2,,,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,,,1,2,2,2,103.0817,201803005,9
BL,7803,6,1,4,,,3,3,2,2,4,4,2,1,1,1,1,1,2,2,2,1,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,3,2,1,1,1,1,3,3,1,2,2,2,2,2,2,1,2,2,1,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,,,2,2,1,1,106.3939,201803005,9
BL,7804,7,1,4,1.8,71,1,1,4,3,4,2,1,1,3,8,8,4,3,2,2,1,2,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,6,1,3,2,2,2,3,1,4,6,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,,,1,2,1,1,106.3939,201803005,9
BL,7805,7,2,4,1.58,60,2,2,5,5,5,5,1,1,3,2,3,1,3,2,2,1,4,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,1,1,3,5,5,5,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,,,1,2,2,2,103.0817,201803005,9
BL,7806,6,2,4,,,2,2,4,5,5,3,1,1,3,2,8,1,2,2,2,1,4,1,1,,,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,5,4,5,4,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,,,1,2,2,2,103.0817,201803005,9
